,STOCK_US,STOCK_UK,STOCK_DE,BOND_US,BOND_UK,BOND_DE
1998-08-31,0.12517430439698354,0.032746816468305226,-0.0033173348408745626,0.01339857625261957,0.020013254717154757,0.014501271088450158
1998-09-30,-0.023900714931222884,-0.06219334626149041,0.009389720422348653,0.015399710990516183,0.02915011053288949,0.01918968676803298
1998-10-31,0.02365317822541019,0.12711070418155485,0.13065195085059914,0.015715342586340567,0.021971160817264922,0.01684522283874317
1998-11-30,0.04172366878253094,0.06733319155516215,-0.029402979074737257,0.01216497237911086,0.021352942568708618,0.013111134115689514
1998-12-31,0.007336119180962162,-0.07183953544864387,-0.15724148233260182,0.016490727381634058,0.027495874285540848,0.01908403655550402
1999-01-31,0.004150056594398641,-0.01506689758155616,-0.02730754511646886,0.01675624668799467,0.028013235602125864,0.017516803999676617
1999-02-28,0.052565822643635934,-0.004305568121456195,-0.056678185346222404,0.013876336419913086,0.024751704373538557,0.017799274219560735
1999-03-31,0.03948977415188312,0.10964908953698911,0.07747905891691499,0.012832853415076204,0.023151526431138176,0.015946863412847876
1999-04-30,-0.0035407977901368605,0.003646250998618126,-0.04154825264223612,0.01519993657799048,0.019884386757721587,0.0165253311503325
1999-05-31,0.019902076862572598,0.09200262882348728,0.005831294249973622,0.01621832776877088,0.023158310784127847,0.01883176699140142
1999-06-30,0.0156552746732998,0.01368818398080723,-0.03117688111282006,0.01195929772072217,0.025007411987022197,0.01591479249858182
1999-07-31,0.05739337509086892,-0.09746629971506143,-0.009999558104973997,0.014968909994736768,0.023315837061016288,0.01965232005244975
1999-08-31,-0.034097769878029205,0.09203190822490528,0.07660686267859443,0.016142925821948657,0.026293422252968955,0.01746252445907941
1999-09-30,-0.032936938061321905,-0.004963593892261461,0.038953678119957966,0.012524092074805733,0.02008693731768164,0.012965583592069178
1999-10-31,-0.027060335699117196,0.022773447347403546,-0.005873752914527065,0.011342580554764527,0.019015201406684383,0.015429808189850526
1999-11-30,0.08283600637797796,0.017185499669249413,0.08038038306646465,0.016780428528532485,0.03252127633980935,0.021383729922624883
1999-12-31,0.08772049491972157,0.13006000211281105,0.033650268884192036,0.012889236364615345,0.022251211394491256,0.017689447670745945
2000-01-31,0.03255106143639549,-0.06778042111310838,-0.02975155790340905,0.011218883385145723,0.01731974744410873,0.012503263159303397
2000-02-29,0.062171667140781234,0.07464036120599699,0.08952562099998417,0.013072169134308732,0.02220300247136855,0.01644876643801243
2000-03-31,-0.04798980175296007,0.05221237505042102,0.09984368443447118,0.016596909934654215,0.02364467860100951,0.018185578571008474
2000-04-30,0.005307672627180831,0.012224895414908083,0.0025236238566421036,0.015546571972464002,0.02438976770054263,0.01541231731638816
2000-05-31,-0.027946988950611134,0.05651010407891263,0.03992583168143511,0.01889698822370907,0.023105454409716907,0.018996986914094863
2000-06-30,0.00586589230703255,-0.05434352116996778,0.026754965429448416,0.0164523362086805,0.02684754031698202,0.018709801818794124
2000-07-31,0.06046564165908136,0.14448980375604747,0.006138818788938145,0.014588683432722212,0.024875807725292885,0.017957497212826152
2000-08-31,0.053441655116886935,0.02108261310929509,0.06854641915999982,0.013648579300715554,0.02986103267206235,0.020323146141435884
2000-09-30,0.061371188932763915,0.08931685056988523,-0.03763298261570344,0.014845273047999078,0.025621508559417014,0.018625047867238332
2000-10-31,-0.03247282531535346,0.06441389292359362,0.0171194456243715,0.015217564022617844,0.01926874543450939,0.014408735348590595
2000-11-30,-0.011040748966696011,0.04817877634800305,0.04431190548675204,0.016202842252821197,0.020751307442766317,0.017662137266590962
2000-12-31,0.010444239927592438,0.048365572578829626,-0.0492332303363433,0.014979804832094538,0.016032779174990477,0.01457327070214207
2001-01-31,-0.004969275490597298,0.03940381083667121,-0.0010036000330738114,0.013835164015996266,0.02064876030552717,0.015817941749244824
2001-02-28,0.035777796606355224,0.0933520771970457,0.08010082897458103,0.014486191165307895,0.026126801935562213,0.01921366114281343
2001-03-31,0.009326634633190934,-0.00364550868489414,0.10688513709427121,0.015196821422792052,0.02187739266041655,0.016508741137655655
2001-04-30,-0.04802376227318783,0.16903201077983357,0.11739723931979058,0.013004230091728035,0.01991634170581138,0.014763298563846198
2001-05-31,-0.038624926648047925,0.08249194828929808,0.0027465156604753495,0.014971687282949708,0.021578492334632996,0.014025511456233205
2001-06-30,0.01017835075751986,0.11770246917559657,0.04254528502020738,0.0173231921997355,0.022972558945283234,0.01635036565175139
2001-07-31,-0.011242462207958881,0.06512588017322762,0.07313594129003548,0.020402655523745802,0.02385207867057582,0.01758988235579828
2001-08-31,0.02502572521548318,0.07823191718671746,-0.021901908917086956,0.017716389870110528,0.021712120439511963,0.01802504222663484
2001-09-30,0.027467924234050138,-0.032681758313285916,-0.022379403413491598,0.011975057252419121,0.021730367019217347,0.014210553950282518
2001-10-31,-0.002326101048271082,0.03971137398582722,0.055734687120312446,0.014076510111475544,0.023602900628487324,0.016049600943860712
2001-11-30,0.0535844514906407,0.04316675182101806,0.08436701781520749,0.014162615434481314,0.026914261676825584,0.017304933341866287
2001-12-31,0.019087904216922878,-0.0056474955591586315,0.05969349129287399,0.010371641130178626,0.02675893784977051,0.016045902794439803
2002-01-31,-0.015577916641096857,-0.026936124273117618,-0.023878368656742626,0.011445492470043629,0.02264942861290042,0.015409649883552508
2002-02-28,-0.019608819918427615,-0.03790904501822062,-0.07086323041821534,0.01878001995509023,0.023882419245461042,0.016475378812151015
2002-03-31,-0.011722099211372978,-0.09328362962582207,-0.023291672661265767,0.01483171426303189,0.022822741907913172,0.01631571351123554
2002-04-30,-0.01950101583360558,0.04513184630615847,-0.056850935335273675,0.010031533137907792,0.025430256964732258,0.017163943819396864
2002-05-31,0.07262426370691905,0.05851926889589265,0.05386474711641967,0.01082622741803089,0.024740580879687862,0.015895653461785692
2002-06-30,0.025810192018569482,-0.05558325165525446,-0.08492860270132184,0.010746310768230353,0.02698581726059804,0.017734936749594664
2002-07-31,0.03206261442616266,0.09047422102327773,0.08198836169145597,0.014545126064323257,0.025924083673593057,0.016249428834516595
2002-08-31,-0.01758185166707171,-0.041777090414148246,0.013978104437689785,0.011084279789098213,0.019999043244235515,0.01428769807532779
2002-09-30,-0.01683247098597197,-0.022007222888209596,-0.06534107837074202,0.01402754131310117,0.017482217933609028,0.013404680215328651
2002-10-31,-0.04889452550078009,0.016526893431711098,-0.00169837341936813,0.013513645821049308,0.021486250722767,0.01488755587091394
2002-11-30,0.09465764503624921,-0.0071635910168606695,0.012790514815781796,0.012252103849391663,0.016284199395895534,0.013161885436070043
2002-12-31,0.013729803229656576,0.04654689517218077,0.043603611072939225,0.016160569166140937,0.023485658126349968,0.01799620453304813
2003-01-31,-0.014378898659822979,0.0777880743136407,-0.03951220847778181,0.013679844354939125,0.023491191938295998,0.017629328929587414
2003-02-28,0.035173231712406786,0.08089692853109882,0.08726931716213251,0.011981081067333465,0.020921882878454978,0.01290129305850398
2003-03-31,0.03592886162780151,0.004553306267538439,0.01632061369720232,0.015138878082662696,0.02776037365852671,0.016269787754056998
2003-04-30,0.024623403252238656,0.03990555541573595,0.038051355372873116,0.008733865964616373,0.02271098326235742,0.013533007435218916
2003-05-31,0.022249463447665794,0.01809982755615136,0.044015819280684335,0.01520309215063416,0.019758665863450927,0.01629132995465351
2003-06-30,0.0631763355094371,-0.04337204766151807,0.05536303327141004,0.016651327720372106,0.022117991903346148,0.01648879057982323
2003-07-31,0.04106438894650497,-0.028505407066437352,-0.09226605797030389,0.012927361813659775,0.01755660300756813,0.013193005062360805
2003-08-31,0.03539927995151458,0.07063972176662706,0.039044857561508134,0.016702089697252228,0.021492350177886567,0.01789166322004604
2003-09-30,0.04116472425857947,-0.06641878332612203,-0.08015237201348567,0.01544387253727527,0.024677795141769758,0.018213030410853502
2003-10-31,0.044138634640701106,0.04460402728663236,0.007557776571150272,0.013930515823842445,0.01737779267185999,0.015098265815117296
2003-11-30,0.06774225682985918,0.029755062064973276,-0.014137668802551767,0.017493396243041748,0.01723985687398321,0.017404131383686246
2003-12-31,-0.004202061055456303,-0.07464482300349243,-0.021686330171697858,0.01657200933102878,0.025705762578130783,0.019571032573617652
2004-01-31,0.044236610332489185,0.03506858268262396,0.019658820366144164,0.013772182649281671,0.02148341312924663,0.015596197675738901
2004-02-29,0.006836339244321029,0.16462325161396427,0.08575728493057648,0.013971125189226849,0.020444736845149525,0.015200972777816228
2004-03-31,-0.006549697913537832,0.09894915840884477,0.026515687438217295,0.015477958103938374,0.01842074342803643,0.01504871727269159
2004-04-30,0.01037738280064322,0.09487234071450779,0.008808975414767235,0.01687253727425406,0.023912348148156362,0.016829093314022922
2004-05-31,0.06954392135514482,-0.028914839101132725,-0.014949291594971898,0.011691834693528953,0.02015168931212763,0.016367844365134002
2004-06-30,0.021926706958952314,0.10346827574994327,0.0011684294703830818,0.016930507200722932,0.019341708452238364,0.01732372766833035
2004-07-31,-0.001742453439080506,0.005403306747877545,0.03620830144352398,0.012005267792527793,0.02061326128112061,0.014141847064066394
2004-08-31,-0.03764592365551145,0.13044213946078786,0.12854100331947932,0.012584136990424677,0.024612136036551588,0.016447781163497686
2004-09-30,0.03681134412096575,-0.0684016594586604,-0.05559704300933305,0.016817428623717302,0.019462255333846327,0.015489993434913406
2004-10-31,-0.01589280098031459,0.14357320399039525,0.016074055213516823,0.011058659575929875,0.02067298123920325,0.010596333212792335
2004-11-30,0.040871402465759925,-0.020134024534731447,-0.018918463457629178,0.013736464213853763,0.02089753020236127,0.015321399487912815
2004-12-31,-0.041078379248612684,0.12239986100483072,0.09609143605034337,0.012836990707798108,0.022352419515360288,0.01557850508088159
2005-01-31,0.00884141280681215,-0.013729232882821345,-0.0171142247546187,0.01118130315150174,0.021862513479016958,0.016072350364132862
2005-02-28,0.06929549897219812,0.1269606741511785,0.10573545846580772,0.011750497704651891,0.02008395738552487,0.01569510725530846
2005-03-31,-0.03570061016701925,0.09314335160180819,0.14771949293735737,0.013841253124183751,0.01723212271317563,0.014358498644304675
2005-04-30,0.06700348829430738,0.0427945549089632,0.08205392625451169,0.014716853083917698,0.017778073029759093,0.014078920036981213
2005-05-31,0.003128982113340551,0.13595971494184272,0.045013623385796855,0.014567225759983135,0.027379934976253205,0.015667305926037753
2005-06-30,0.0021027420623553755,0.020765304675523504,0.09775346265035474,0.011652127633461393,0.023600835974155413,0.015894841636458427
2005-07-31,-0.005646343070577903,0.010419745551284564,0.0655122788591114,0.016396387473211507,0.02126574129273567,0.015958708925230457
2005-08-31,0.03229142993815086,-0.0028683979319533495,-0.046423830544074174,0.012826250361848484,0.022431222280619098,0.01597963142943531
2005-09-30,0.03967755801772597,0.030360627523623188,-0.000298527234411974,0.014892096851108842,0.021852159436193907,0.015052220290685855
2005-10-31,0.049780515696394745,0.025477244423140956,0.014467020366645225,0.014169688985894347,0.021911576943877527,0.015867623835412653
2005-11-30,-0.002648284992062523,0.03372942624198959,0.03577673501523032,0.014308757455824543,0.022561018569162084,0.01645000715725018
2005-12-31,0.012836560949902282,-0.018303588286820466,-0.016839222829095845,0.014509741749598737,0.024667637863974044,0.018803971294723505
2006-01-31,0.015762354249376363,-0.04038974125842791,0.026826019338053418,0.01136049232062203,0.02126834161463543,0.01431818545886588
2006-02-28,-0.0056279571531722555,0.021654063800527392,0.09060737988931934,0.012251540303654522,0.021763977206196782,0.013892978342980908
2006-03-31,0.037983551129698104,0.01855473698434417,0.09516413245239343,0.011372760751083842,0.01634889546880442,0.011918606137027075
2006-04-30,0.015799439589666446,0.1290293979584149,-0.007869884365580514,0.009377200152809037,0.020250600095955057,0.01284937947298743
2006-05-31,0.023534108352612923,0.004095352925789653,0.06467305618760334,0.01521436173563475,0.018737022181388296,0.015103946496583975
2006-06-30,0.060449216639993295,-0.034975231295111306,-0.15060310390262407,0.017008128523266254,0.02137991386590614,0.015465110800433644
2006-07-31,0.03157500514832173,0.013101267355883493,0.10866952976831028,0.012054690521298568,0.020238464429874096,0.014079644271579789
2006-08-31,0.06771175967642024,0.0197123168931,-0.016135242308563915,0.014184082978904323,0.023379855112241076,0.017898433428161997
2006-09-30,-0.04535389983593374,0.06451658883525907,0.10275690409388616,0.016019475151981287,0.02054374495276947,0.014803044194164226
2006-10-31,0.0029406305195029264,0.08347387425052727,0.05982424951882136,0.012531876371817727,0.021202500349504456,0.016296411493986775
2006-11-30,0.027116725706713384,0.042729060604465734,0.03094233120970283,0.010539571799829712,0.026398318129198736,0.014985030283409398
2006-12-31,0.02262021119930513,0.13904960593855656,0.12108037022263472,0.011530999130682507,0.01818662643807362,0.014201111687514069
2007-01-31,-0.021270421580780765,0.03026756970177862,0.07500283910825466,0.014770984570744173,0.017712490839415538,0.014062928011058117
2007-02-28,0.03854702405604261,0.024911134238656877,0.05333325346422123,0.010562123531970637,0.019181879358221108,0.013346726378307045
2007-03-31,-0.007904823734191786,-0.010624139569717535,0.02584292863806574,0.011768922084878043,0.02461734474520441,0.015197556451137625
2007-04-30,-0.009635609554438731,-0.08162818992578741,-0.04772722858962396,0.018469508543338366,0.020784271855134862,0.017732613194183983
2007-05-31,0.040613151248574245,0.060315972595423886,0.0562690658379123,0.01544050968586572,0.019313512986711613,0.01593873949767163
2007-06-30,0.020321491031112082,0.01126628799056674,-0.048076619903580003,0.007735581703772542,0.017648270574727665,0.011799053895030333
2007-07-31,0.07900835692883815,-0.07485576273517762,0.003310969164569664,0.015458783582576914,0.018191455191761796,0.01478530573902144
2007-08-31,0.03052588865044802,0.020575576358979233,0.10140361440040778,0.011709385198868019,0.017481774779999217,0.01341396844575372
2007-09-30,0.004242100070580197,-0.061629270580846024,-0.02470937290591115,0.012056439957685142,0.022021570823252578,0.015517848621603905
2007-10-31,0.042452549876138196,0.07583181171780687,0.009540028306617317,0.017746557416772966,0.01947739651634929,0.017350699992056896
2007-11-30,-0.07947486004349053,0.09177341134895045,0.02373472854847569,0.012803368591182755,0.020195719799125704,0.013921316522365666
2007-12-31,0.04304653002145194,0.028965875023071627,-0.025505895734235933,0.010381926958336627,0.018106724046716944,0.013614678931342673
2008-01-31,0.0050770147540055,-0.009643434878244116,0.040363107249041394,0.010744309495136009,0.02096242432437571,0.015296293386634775
2008-02-29,0.0025582835197144153,-0.029772706475329425,-0.004741401133912689,0.009623160838522096,0.019222618019765852,0.012818980870152059
2008-03-31,-0.006295422065885223,0.12135132175621083,0.0799882276945535,0.009251693739928601,0.019043550622139804,0.011427154153076534
2008-04-30,-0.0167237765747985,-0.07731508731815319,-0.044954547466278166,0.012467597406223298,0.02025954528922712,0.013194157100297893
2008-05-31,0.03142078903503924,0.010646482220056395,-0.017170763918890688,0.012620175911231823,0.02407262401712492,0.014947800523760445
2008-06-30,0.0023289785580091864,0.10304939857794167,0.09453992515516525,0.0127541185814384,0.020530711587117154,0.014711531265207802
2008-07-31,0.014151911415386083,0.008916628512216706,0.004926367190399622,0.012991773442660838,0.021402981640423084,0.01563708977414345
2008-08-31,-0.019460933784519813,0.021008977089838884,0.07105009947716313,0.012493220955217547,0.016812408812778255,0.011925956460902217
2008-09-30,-0.019205234464310144,0.07067346484942517,0.0530670044171022,0.008281633230797093,0.022075281867062396,0.011450197645772365
2008-10-31,-0.047375602805312,-0.03439224319429904,-0.01639094096694645,0.01048003276912221,0.024603068340693673,0.014879916093131912
2008-11-30,0.012768025472373889,0.0823680069705432,-0.013807391925002768,0.012563942908386841,0.02131191770052864,0.015470825457937772
2008-12-31,0.06989284365921604,0.02132309288803634,-0.018814070271930886,0.011863001244560096,0.029476193976296753,0.01716096003508981
2009-01-31,0.024768132962355045,0.026431294313744094,-0.12167547670569852,0.011507277067500741,0.024038665071879153,0.017132953886525828
2009-02-28,-0.00837108748893799,0.08109247369358535,0.17944428712269309,0.013741820682714819,0.01782849599718787,0.013524476984192757
2009-03-31,0.06652017608299014,0.06657753463364095,0.008640183101582702,0.017294887098082808,0.026643560003589348,0.0178402628246811
2009-04-30,0.02052477274059831,-0.011240543157212547,-0.014165697907085339,0.013064798503974259,0.018124236496575165,0.013098643798733984
2009-05-31,0.04025122200117225,-0.0022307220551489385,0.06608405226288523,0.017135144432484765,0.018226801578660787,0.014242992908004916
2009-06-30,-0.036935152094349874,0.015946124277702815,0.03116429043146423,0.00808524870178752,0.0197269407404069,0.01235538260444827
2009-07-31,0.020088613652371627,0.03036705660180103,-0.058380257695159546,0.008777756550768345,0.017988700382278358,0.013547603327965325
2009-08-31,0.030820499189353843,0.08344310313145795,0.023559834459057235,0.009811225253558722,0.014048763938086871,0.012078371506567516
2009-09-30,-0.01795009166930551,0.06835543674823946,0.022631158641551425,0.009862603681728805,0.017273584790649284,0.00976909980523267
2009-10-31,0.024787040788881207,0.028165538567145113,-0.050027827114471665,0.010909631068253685,0.01542978415930073,0.009968432581527877
2009-11-30,0.04590108531747494,0.01375647572713204,-0.00024831823836611415,0.008258287500007342,0.014096560408651312,0.009200786140990964
2009-12-31,0.04413217532637637,0.021168432533419775,-0.09561877805749865,0.010607418899959078,0.023418349835529286,0.014088811883729234
2010-01-31,-0.003454780763300455,0.09413829261696428,-0.0009174420554040087,0.005559105228581111,0.019654617149709074,0.009379714840778739
2010-02-28,-0.03966674694789306,0.03141928331657846,0.04557133832872279,0.014482700396021633,0.020687609430726436,0.014366867228468139
2010-03-31,-0.0467924210258283,-0.13121510185902313,-0.009693848508834216,0.011233400168753883,0.019096078606325572,0.0110571374874501
2010-04-30,-0.020223038745634875,0.20988236965305235,0.07193108312431401,0.01176321121917776,0.015093326791436379,0.012648929406290895
2010-05-31,-0.00815820848390457,0.004401957087273284,0.008143448156856224,0.009958786969303794,0.025782485470121717,0.014919551192829672
2010-06-30,0.0489407725524801,0.022342885666103138,-0.009474054745375177,0.01201796991085905,0.021910408946339225,0.014960069820946793
2010-07-31,0.0349838993812042,0.026652191366862858,-0.005264285228691944,0.012986371997714933,0.016868964317067633,0.013749455796998203
2010-08-31,0.006884650809550441,-0.06393139746059454,-0.055375869086747756,0.012496852025261431,0.01968053559378275,0.013336422756055758
2010-09-30,0.015884758356734092,-0.0014932696115586633,0.014915271706908859,0.013651415763204163,0.021714753618776717,0.014458748116415798
2010-10-31,0.04764769156587571,0.021842838364421323,-0.10343257349029386,0.009849165977508083,0.020760480490551063,0.01254935136315876
2010-11-30,-0.019639694406213912,0.11398337081777092,0.04495491356989931,0.014789845893127696,0.024909710646216755,0.016194460982778238
2010-12-31,0.07619694253472956,-0.17086294197371357,-0.03220877502628111,0.010717392415510753,0.016053251555494266,0.011487329296554894
2011-01-31,0.07004133946641733,0.05340362124163466,-0.05471657355296061,0.012100874026397526,0.01929444398392671,0.015030363979569594
2011-02-28,0.045494563621688355,-0.0595665604647686,-0.043544686154215625,0.013100516839679064,0.015223973758682712,0.012408128192564753
2011-03-31,-0.027664514359739923,0.006021206828621849,0.1279889886993037,0.013973616928413408,0.018515121310159848,0.012955720286970462
2011-04-30,0.05645128909839679,0.07531031346490774,0.08698912497946405,0.0101873638146113,0.019460495695901223,0.013807689721635848
2011-05-31,0.019511968740273278,0.05956415221323063,0.04158109392128416,0.008543252610818276,0.02203086284501574,0.012386546021152122
2011-06-30,-0.001910547268370314,-0.017074617487075797,-0.022004952552262123,0.008421670850126298,0.01979231471064939,0.011636743112600455
2011-07-31,0.056921236355300275,0.05540205911069465,0.10345974989602812,0.010870398771078493,0.01877853780253649,0.014430704137246623
2011-08-31,-0.035645961818285596,-0.024541927240049083,-0.09534703370212566,0.011018874097849496,0.020684122240441704,0.012350295334312582
2011-09-30,0.023556495706983083,-0.018190700342903897,-0.05899380077165749,0.010137337323200764,0.014571090034786153,0.011449553610567402
2011-10-31,0.08588119325634502,0.022281644037135406,-0.015537569742787225,0.0079581446722393,0.0166461988402691,0.010526369964667725
2011-11-30,0.01600865859120401,-0.00045927537121156353,-0.06376095266392465,0.012547517918960614,0.016048593549299505,0.011472548679429172
2011-12-31,0.002876633794946449,0.14486677417423255,0.11687337207655256,0.008478117960542406,0.019080859172498056,0.012259827061729619
2012-01-31,0.03297160506576321,-0.0058728996441585815,-0.019943175091749914,0.012686780487944192,0.016572452651737048,0.012334046520465446
2012-02-29,0.05254216536281714,-0.08079507226863757,-0.02294501074880528,0.010506451035807723,0.015550453571722014,0.009556170469845858
2012-03-31,0.003519278162032121,-1.4008610253607445e-06,-0.05889317672530982,0.010859472341253397,0.01991997337492489,0.01318733640780731
2012-04-30,0.08766162450584357,-0.013929666079149354,-0.00986398130846403,0.00902515950901271,0.02166477725255679,0.015247978437195763
2012-05-31,-0.007658711840538346,-0.09992738711242549,-0.0711524959836863,0.00722419392362672,0.013215857231147887,0.00857879624267853
2012-06-30,0.0386551690896039,-0.020197569160785196,0.05298676901858662,0.007103336107314395,0.015765436484630302,0.009832106826011192
2012-07-31,0.03157284000149957,0.10740977341423766,0.000987851699107544,0.01142037094036245,0.012618920352483524,0.01039932461306444
2012-08-31,0.013627890651349216,0.0122806472068237,-0.007469490041135139,0.008736994872197874,0.02017074391643045,0.009103859372193929
2012-09-30,0.0914010172820908,0.030953178639408656,0.033877084999096044,0.008507169728958706,0.017242280387360948,0.012391102252985174
2012-10-31,0.09895302455903068,-0.048462540503504584,-0.03470597948648292,0.00929459304459641,0.01649739638224693,0.010175851388558673
2012-11-30,-0.03218299759838868,-0.04035128621230803,-0.040481552564073334,0.009080218331904217,0.016724176815939268,0.010860471665288142
2012-12-31,-0.04248551966884227,0.03660481596664085,0.12686197552710476,0.011575493753051721,0.01589576728605336,0.013457150122521263
2013-01-31,0.00595379193626447,0.024944985952729433,0.07683719517036756,0.012001685681709555,0.014746570812269127,0.010239151586691874
2013-02-28,0.04738572017597965,0.1384012651270085,0.105524757349884,0.009139153852609296,0.020594826480947546,0.01110366323294837
2013-03-31,0.03263583597849833,0.05218307782327623,0.0752091651856397,0.009288193062194548,0.017578027088968613,0.011999737363862154
2013-04-30,0.054716024370745756,-0.09443653791223514,-0.0736732906223673,0.0070920586198023805,0.01637593248051843,0.010084453700330703
2013-05-31,0.08415404257890648,0.017774495874299627,0.03443417095170591,0.009183021425591315,0.021146071801717407,0.014049116775916757
2013-06-30,0.021475788062048442,-0.04017253186657642,0.004214148483963155,0.012110565885926319,0.022313797649411948,0.016854475123312
2013-07-31,0.057573682340960594,0.04415726107977164,0.04487549927852842,0.010605503639378915,0.011913854092247442,0.009724463397929616
2013-08-31,0.03300946118059841,0.09231230717563879,0.07249709529536731,0.014771720238666422,0.023539304002499244,0.015242201578403319
2013-09-30,0.009614603981567603,0.052429241421091274,0.058739740785294745,0.012437451691922584,0.019097495577761095,0.013880295677479048
2013-10-31,0.02054011665449849,-0.013063560689325251,0.040161076020000866,0.007538848771982694,0.015526395489163241,0.010187994874602119
2013-11-30,0.07736489677539347,0.08480427669215575,0.06251357610496112,0.0114410124186591,0.01821915945566765,0.011920512025576924
2013-12-31,0.02012241328857634,-0.019386153566294403,0.03369707997277231,0.008238067532495792,0.020503506506588547,0.012477299386556425
2014-01-31,0.046366314605603566,0.008655504664050219,-0.004072503422817432,0.012395986127707296,0.017354348103740785,0.012504132036272049
2014-02-28,0.06231737218435135,-0.054475437393069745,-0.005373404955461795,0.012891650100421653,0.018700675650426348,0.015313723314934411
2014-03-31,0.03216679264981024,0.016411062268781758,0.01610034022051766,0.007365110542342621,0.020860915806386417,0.01068680434965536
2014-04-30,0.007670448905302225,0.10515701026214443,0.04700692881263609,0.012155383124024591,0.025575269459811294,0.01462997967009919
2014-05-31,0.018072475932107163,-0.03809423064925212,-0.03609874675090945,0.013806674374404746,0.022550459215462414,0.01389395046625981
2014-06-30,-0.03614268943943873,0.1257689703886835,0.09025880099642182,0.008957362715113144,0.012500488234672088,0.009639631089440303
2014-07-31,0.06932637408887601,0.13776873841373402,0.1199038387553014,0.008245328230840444,0.019129769979427225,0.010896828283313094
2014-08-31,0.01247488775687089,-0.06081265331526016,-0.1265189923043667,0.008560990541730889,0.01862656695535457,0.012494825882215113
2014-09-30,0.04244107545156507,-0.042273938182728954,0.029748184889146743,0.008852702411045871,0.012321508334791627,0.009427961388837378
2014-10-31,-0.016801463568822384,0.11259949678723684,0.11257625759932845,0.007307087356307071,0.0163641699254336,0.009472864396136867
2014-11-30,0.01775398400693999,0.06882781078460731,0.04337686471212773,0.007248940031351087,0.01817716639046004,0.010719178230356329
2014-12-31,0.02467805708013692,-0.0453721357766156,-0.016325898493864052,0.008189402091466434,0.018699482717623492,0.011947607995865512
2015-01-31,0.0036599658709967273,0.05751381724953179,0.03942555175008025,0.006473326368605371,0.01650135071061668,0.008994742684564079
2015-02-28,0.03147855834743846,0.024612736294431177,-0.0035184893887761307,0.008934368855361958,0.01712266162389781,0.011092764793844339
2015-03-31,0.008343312731003414,0.07105854558829292,0.0448426159004002,0.0041148789220481746,0.01760046226897956,0.009920853250621474
2015-04-30,0.10749076947797402,0.0886198935561552,0.13764857325424068,0.010198478328064439,0.013860128390019471,0.008979649744486123
2015-05-31,0.037917180391687934,0.03305900195762009,-0.0013943692596765488,0.008215470543388118,0.019009194533474535,0.012607570621842645
2015-06-30,0.004889368300215717,-0.0669239596550543,-0.04421997718672231,0.015102308243426989,0.02344391974075592,0.015212118588095777
2015-07-31,0.00031479936337242345,-0.04288857735314183,-0.00646239803429155,0.008642356729131263,0.022275752191047195,0.01171025336854753
2015-08-31,-0.03670841321181478,-0.012030137829929247,-0.010357208052678573,0.0076510011064605385,0.017815951629106805,0.010315838740178555
2015-09-30,0.0507685065879309,0.04246791663997303,0.07385444846909431,0.004216632298476231,0.022374272688125488,0.010990741603772738
2015-10-31,0.030647093988870104,-0.060833270889251445,-0.054299640705270893,0.011060495343808754,0.01582186812735329,0.010651954777362175
2015-11-30,0.014602578761908024,0.1596372183680485,0.0835303077488495,0.010016959693685292,0.017657794188039012,0.00969951438413249
2015-12-31,-0.048376757680271665,-0.004151579754312969,0.03618104113802302,0.011825800118090509,0.016658849076292663,0.010487852637135768
2016-01-31,0.027757946378758697,-0.0007725661631159918,0.0261249533356575,0.010952622033144614,0.012393231056897564,0.008305921599113673
2016-02-29,0.043633029490339634,0.0466391363107847,-0.037205516711963524,0.01085029481626915,0.011431791402552606,0.010482171149919938
2016-03-31,0.006827074389836539,-0.04519921661060637,-0.0002802343803769529,0.006592350485231454,0.013811056597861953,0.008131622798975292
2016-04-30,0.05837977413349711,0.06908883481368941,-0.0005698013430438797,0.007307630691178292,0.015489058588644961,0.0098930127382795
2016-05-31,0.011160195850043504,0.019783563281910534,0.053965610242092926,0.011241954779729517,0.01344287593110485,0.008265612913510034
2016-06-30,0.07261516861869433,0.02675778882087289,0.006501259695681798,0.009037847645257053,0.014245243026051096,0.010556534530313204
2016-07-31,-0.03676267406527037,0.08224752416087786,0.061820391817965836,0.008574415088854979,0.01658674630205633,0.01029206159721667
2016-08-31,-0.044535570678587724,-0.03296939840765302,0.011953052716357028,0.00042507619762108696,0.018478449551427936,0.008680921385425817
2016-09-30,0.02108397232847063,0.010691281522363122,0.05107272195414177,0.01220001677749066,0.018412913654416458,0.012154240951321662
2016-10-31,-0.0046027536889579335,0.10833673162412748,-0.0303721741839082,0.008663748353706183,0.02052677973662297,0.011521915326578895
2016-11-30,0.06972678737237413,0.048243667907560545,0.08513279443555682,0.009260796425319219,0.018475937069026713,0.012245561836404566
2016-12-31,0.04813688084163428,0.03730982632931612,0.10113484986669231,0.010552367704515472,0.016588902890719154,0.010949735160650113
2017-01-31,0.07524581842028391,-0.018629171358376717,0.011395859598958395,0.009840772066403542,0.01656792360436388,0.012402476480224208
2017-02-28,-0.011841044764169823,0.08001937326478512,0.09890881536231498,0.009211997683067005,0.023318461702403565,0.014654082144725489
2017-03-31,0.007190397127102123,0.08111475511647125,0.05192414237279297,0.010984718436169221,0.020571712661562006,0.015439696888421913
