,port_41_11,port_41_12,port_41_13,port_41_14,port_42_11,port_42_12,port_42_13,port_42_14,port_43_11,port_43_12,port_43_13,port_43_14,port_44_11,port_44_12,port_44_13,port_44_14
Run 1862,5,2,8,16,6,1,7,14,11,3,9,15,12,4,10,13
Run 1863,3,1,9,14,6,4,10,15,5,2,7,13,11,8,12,16
Run 1864,3,1,5,14,9,6,8,15,7,2,4,13,12,10,11,16
Run 1865,2,1,6,16,7,3,9,15,8,4,5,13,12,11,10,14
Run 1866,5,2,8,14,4,1,7,11,9,3,10,15,13,6,12,16
Run 1867,8,7,9,15,5,1,3,14,6,2,4,13,12,11,10,16
Run 1868,1,2,7,14,6,5,10,15,4,3,8,13,11,9,12,16
Run 1869,5,2,1,12,8,6,3,14,10,7,4,13,15,11,9,16
Run 1870,8,2,7,14,5,1,3,11,12,4,9,15,13,6,10,16
Run 1871,4,1,3,12,7,2,6,13,10,5,8,15,14,9,11,16
Run 1872,7,4,2,13,6,3,1,11,12,8,5,14,15,10,9,16
Run 1873,7,4,8,15,3,1,2,12,9,5,6,14,13,10,11,16
Run 1874,5,2,1,9,8,6,3,12,10,7,4,11,16,14,13,15
Run 1875,4,1,9,14,5,2,6,11,8,3,7,12,15,10,13,16
Run 1876,9,5,6,14,7,2,4,13,8,1,3,12,15,11,10,16
Run 1877,3,1,2,14,8,4,6,15,9,5,7,13,12,11,10,16
Run 1878,7,1,4,13,9,2,5,12,11,3,6,14,16,8,10,15
Run 1879,4,1,6,10,8,2,7,11,13,3,9,14,16,5,12,15
Run 1880,4,1,6,11,7,2,8,13,12,3,9,16,14,5,10,15
Run 1881,7,5,2,15,10,6,3,14,8,4,1,13,12,11,9,16
Run 1882,4,2,7,11,5,1,6,10,9,3,8,13,15,12,14,16
Run 1883,3,1,6,15,5,2,7,13,8,4,9,14,12,10,11,16
Run 1884,6,1,3,14,9,2,4,13,11,5,8,16,12,7,10,15
Run 1885,5,7,4,14,2,3,1,11,9,10,6,16,13,12,8,15
Run 1886,3,1,4,12,7,2,5,14,9,6,8,15,13,10,11,16
Run 1887,5,1,3,13,8,2,6,12,9,4,7,15,14,10,11,16
Run 1888,2,3,8,15,4,1,7,13,6,5,9,14,11,10,12,16
Run 1889,2,1,3,13,10,7,11,16,6,4,5,15,12,9,8,14
Run 1890,2,4,1,12,5,7,3,13,9,8,6,15,14,11,10,16
Run 1891,6,1,5,12,7,2,4,10,11,3,8,13,16,9,14,15
Run 1892,9,6,3,16,11,7,2,14,8,4,1,13,12,10,5,15
Run 1893,5,2,11,14,4,1,8,10,6,3,9,13,12,7,15,16
Run 1894,3,4,10,16,1,2,7,13,5,6,11,15,9,8,12,14
Run 1895,6,2,7,14,4,1,3,13,11,5,9,16,12,8,10,15
Run 1896,8,2,5,15,4,1,3,12,13,6,10,16,11,7,9,14
Run 1897,5,2,9,14,7,3,8,11,6,1,4,10,15,12,13,16
Run 1898,7,1,4,14,9,3,6,15,8,2,5,13,12,10,11,16
Run 1899,8,1,3,11,15,5,6,13,12,4,2,10,16,9,7,14
Run 1900,10,4,2,12,9,3,1,11,14,7,5,16,15,8,6,13
Run 1901,1,4,2,16,6,7,5,15,9,10,3,13,12,11,8,14
Run 1902,8,2,6,14,7,1,3,12,9,4,5,13,15,11,10,16
Run 1903,3,1,5,12,8,2,6,14,9,4,7,13,15,11,10,16
Run 1904,4,5,1,12,10,9,3,15,8,7,2,11,14,13,6,16
Run 1905,5,1,7,14,6,2,8,13,9,3,11,16,12,4,10,15
Run 1906,1,2,7,14,3,4,9,13,6,5,8,10,15,11,12,16
Run 1907,1,2,3,14,4,7,8,15,6,9,5,13,12,11,10,16
Run 1908,6,1,3,13,11,4,8,16,10,2,7,14,12,5,9,15
Run 1909,1,2,3,13,4,5,6,14,7,8,9,15,12,11,10,16
Run 1910,10,5,7,16,6,1,2,13,11,4,3,14,12,9,8,15
Run 1911,1,4,5,14,3,7,9,15,2,6,8,13,10,12,11,16
Run 1912,3,4,1,13,6,5,2,14,11,9,7,16,12,10,8,15
Run 1913,7,2,8,15,6,1,4,13,10,3,9,14,12,5,11,16
Run 1914,9,1,2,13,11,4,6,15,10,3,5,12,14,8,7,16
Run 1915,5,1,8,15,6,2,7,14,9,3,12,16,11,4,10,13
Run 1916,4,3,10,16,6,2,9,15,5,1,8,13,12,7,11,14
Run 1917,3,6,1,14,5,8,2,13,9,10,4,15,11,12,7,16
Run 1918,2,1,8,11,4,3,7,10,6,5,12,13,14,9,15,16
Run 1919,8,6,2,15,10,5,4,14,9,3,1,12,13,11,7,16
Run 1920,6,7,2,14,5,3,1,13,10,9,4,15,12,11,8,16
Run 1921,3,1,2,12,11,4,6,16,10,5,7,14,13,9,8,15
Run 1922,1,3,4,13,2,6,5,14,7,11,10,16,8,12,9,15
Run 1923,5,1,7,14,6,2,8,15,11,4,12,16,9,3,10,13
Run 1924,5,2,3,14,7,1,4,13,9,6,8,15,12,11,10,16
Run 1925,7,5,2,13,11,9,4,15,6,3,1,10,14,12,8,16
Run 1926,4,6,5,10,1,3,2,7,9,11,8,13,15,14,12,16
Run 1927,1,5,9,16,2,3,8,15,4,7,6,14,12,11,10,13
Run 1928,6,2,7,16,3,1,5,13,10,4,9,14,12,8,11,15
Run 1929,3,1,9,14,4,2,8,13,6,5,11,15,10,7,12,16
Run 1930,8,2,7,15,6,1,4,13,10,3,9,14,12,5,11,16
Run 1931,3,1,6,14,5,2,7,13,8,4,9,15,12,10,11,16
Run 1932,1,2,3,10,6,7,9,12,4,5,8,11,15,13,14,16
Run 1933,1,7,2,15,4,8,3,14,6,9,5,13,12,11,10,16
Run 1934,7,6,2,12,9,8,3,13,5,4,1,10,15,14,11,16
Run 1935,2,1,7,11,5,4,9,12,8,3,6,10,16,13,14,15
Run 1936,5,1,9,14,6,2,10,15,7,3,8,13,11,4,12,16
Run 1937,4,1,5,12,6,2,7,13,9,3,10,15,14,8,11,16
Run 1938,3,1,9,14,6,4,10,15,5,2,8,13,11,7,12,16
Run 1939,1,2,3,13,5,4,6,15,9,7,8,16,12,11,10,14
Run 1940,4,1,5,11,7,3,9,13,6,2,8,12,15,10,14,16
Run 1941,11,6,4,15,9,3,1,14,13,8,7,16,10,5,2,12
Run 1942,2,4,6,14,1,3,5,13,7,8,10,16,9,11,12,15
Run 1943,8,2,6,15,7,1,4,13,9,3,5,12,14,11,10,16
Run 1944,7,3,1,9,11,6,2,12,13,8,4,14,16,10,5,15
Run 1945,4,5,6,14,1,2,3,10,9,7,8,15,13,12,11,16
Run 1946,7,1,4,13,11,5,6,14,8,2,3,12,15,9,10,16
Run 1947,5,2,8,10,4,1,7,9,11,3,14,16,12,6,13,15
Run 1948,5,3,10,15,6,2,8,14,4,1,7,12,13,9,11,16
Run 1949,8,3,4,13,6,1,2,10,9,5,7,12,16,14,11,15
Run 1950,7,1,4,14,9,2,6,13,8,3,5,12,16,10,11,15
Run 1951,4,5,2,14,3,6,1,13,9,8,7,15,12,11,10,16
Run 1952,5,2,1,12,8,6,3,15,9,7,4,14,13,11,10,16
Run 1953,8,2,6,14,7,1,4,13,10,3,5,12,15,9,11,16
Run 1954,1,2,3,13,8,5,7,16,9,4,6,14,12,11,10,15
Run 1955,8,10,5,16,2,4,1,13,7,9,3,14,11,12,6,15
Run 1956,3,1,2,13,10,4,6,16,11,5,9,15,12,8,7,14
Run 1957,1,4,2,14,8,10,7,16,5,6,3,13,12,11,9,15
Run 1958,8,5,2,13,11,6,4,14,7,3,1,10,16,12,9,15
Run 1959,3,1,6,14,8,4,9,15,5,2,7,13,12,10,11,16
Run 1960,3,1,8,13,6,2,9,15,7,4,11,16,10,5,12,14
Run 1961,8,7,6,15,5,3,1,14,9,4,2,13,12,11,10,16
Run 1962,1,3,2,12,5,7,4,14,8,9,6,15,13,11,10,16
Run 1963,6,1,3,15,8,2,5,14,11,4,7,13,12,10,9,16
Run 1964,3,1,2,11,8,4,5,13,12,7,6,14,15,10,9,16
Run 1965,2,7,5,16,1,4,3,13,6,11,9,15,10,12,8,14
Run 1966,7,2,8,14,4,1,6,10,12,3,11,16,13,5,9,15
Run 1967,9,3,1,12,10,5,2,13,11,6,4,14,15,8,7,16
Run 1968,1,4,5,15,2,8,6,14,3,9,7,13,11,12,10,16
Run 1969,8,4,3,14,5,2,1,13,11,9,6,16,12,10,7,15
Run 1970,3,7,2,15,4,6,1,13,12,11,8,16,10,9,5,14
Run 1971,9,3,10,15,4,1,5,11,6,2,8,13,14,7,12,16
Run 1972,6,2,7,14,3,1,4,12,11,5,9,16,13,8,10,15
Run 1973,7,3,9,16,5,1,4,14,8,2,6,13,12,10,11,15
Run 1974,6,3,1,13,9,7,2,15,11,8,4,16,12,10,5,14
Run 1975,4,1,6,13,8,2,7,16,11,3,9,15,12,5,10,14
Run 1976,1,2,5,14,3,4,6,13,9,7,8,15,12,10,11,16
Run 1977,4,1,5,10,12,2,9,16,11,3,7,14,15,6,8,13
Run 1978,4,1,5,12,6,2,7,13,10,3,8,14,15,9,11,16
Run 1979,3,1,4,14,6,2,5,13,10,7,8,15,12,9,11,16
Run 1980,4,3,9,15,6,2,8,14,5,1,7,13,12,10,11,16
Run 1981,8,5,2,16,9,4,1,14,11,7,3,15,12,10,6,13
Run 1982,5,3,11,15,2,1,7,13,6,4,9,14,10,8,12,16
Run 1983,1,2,3,13,6,4,8,15,9,5,7,14,12,11,10,16
Run 1984,7,1,6,10,8,2,5,9,14,3,11,15,16,4,12,13
Run 1985,1,2,3,12,6,4,5,15,9,7,8,14,13,10,11,16
Run 1986,2,6,8,15,1,5,4,13,3,7,9,14,12,11,10,16
Run 1987,4,1,5,13,9,2,10,16,7,3,8,14,12,6,11,15
Run 1988,2,1,5,13,4,3,7,14,9,6,8,15,12,10,11,16
Run 1989,6,2,1,15,8,5,3,14,10,7,4,13,12,11,9,16
Run 1990,1,2,6,14,4,3,5,13,8,7,9,15,12,10,11,16
Run 1991,2,1,5,12,8,4,7,15,9,3,6,13,14,10,11,16
Run 1992,6,2,1,13,8,4,3,14,9,7,5,15,12,11,10,16
Run 1993,4,1,7,12,5,2,8,14,6,3,9,15,13,10,11,16
Run 1994,5,2,1,12,10,4,3,14,11,7,6,15,13,9,8,16
Run 1995,6,3,10,15,5,1,9,14,7,2,8,12,13,4,11,16
Run 1996,1,5,3,14,7,10,8,16,4,6,2,11,12,13,9,15
Run 1997,4,1,9,14,5,2,8,11,6,3,10,13,12,7,15,16
Run 1998,2,1,8,13,4,3,7,12,6,5,10,15,11,9,14,16
Run 1999,6,2,10,16,4,1,5,13,7,3,8,14,12,9,11,15
Run 2000,2,1,4,11,6,3,8,14,9,5,7,13,15,10,12,16
Run 2001,4,1,3,14,10,5,8,15,7,2,6,13,12,9,11,16
Run 2002,5,1,4,13,10,3,7,15,9,2,6,14,12,8,11,16
Run 2003,5,7,2,15,4,6,1,13,8,9,3,14,12,11,10,16
Run 2004,5,1,3,14,8,2,4,13,11,6,7,15,12,10,9,16
Run 2005,9,1,6,8,10,2,4,5,15,3,12,11,16,7,14,13
Run 2006,5,1,4,13,10,2,7,14,9,3,6,12,16,8,11,15
Run 2007,4,8,2,15,5,7,1,12,6,10,3,11,14,13,9,16
Run 2008,2,1,4,14,8,5,9,15,6,3,7,13,12,10,11,16
Run 2009,5,1,2,12,8,3,4,13,11,6,7,14,16,10,9,15
Run 2010,3,1,5,13,8,2,7,14,11,4,10,16,12,6,9,15
Run 2011,1,3,4,14,2,6,5,13,7,10,8,16,11,12,9,15
Run 2012,8,2,7,16,5,1,3,13,10,4,6,14,12,9,11,15
Run 2013,3,9,8,15,2,6,7,14,1,5,4,13,10,12,11,16
Run 2014,6,3,1,15,8,4,2,14,12,10,7,16,11,9,5,13
Run 2015,2,4,8,15,1,3,7,13,6,5,9,14,11,10,12,16
Run 2016,7,1,4,14,8,3,2,13,9,6,5,12,15,11,10,16
Run 2017,1,3,2,11,5,6,4,14,10,9,7,15,13,12,8,16
Run 2018,2,8,6,15,1,4,3,11,5,9,7,14,12,13,10,16
Run 2019,4,1,3,9,7,2,6,11,10,5,8,13,16,12,14,15
Run 2020,5,1,6,15,8,2,7,14,10,3,9,13,12,4,11,16
Run 2021,2,1,6,10,5,3,7,12,9,4,11,15,13,8,14,16
Run 2022,4,2,8,14,3,1,6,13,9,5,11,16,12,7,10,15
Run 2023,7,3,1,13,8,4,2,12,11,6,5,14,15,10,9,16
Run 2024,3,1,4,13,7,2,6,15,11,5,10,16,12,8,9,14
Run 2025,3,2,8,11,6,5,9,13,4,1,7,10,14,12,15,16
Run 2026,7,2,5,13,9,3,8,15,6,1,4,12,14,10,11,16
Run 2027,2,3,1,13,6,7,4,14,8,9,5,15,12,11,10,16
Run 2028,4,1,5,12,9,3,8,15,7,2,6,13,14,10,11,16
Run 2029,8,3,10,16,5,2,7,14,4,1,6,12,13,9,11,15
Run 2030,7,5,2,14,6,4,1,13,10,8,3,15,12,11,9,16
Run 2031,4,2,7,14,3,1,6,11,9,5,10,15,13,8,12,16
Run 2032,8,2,5,14,6,1,3,12,11,4,7,13,15,9,10,16
Run 2033,1,3,6,13,2,4,5,14,7,8,9,15,10,11,12,16
Run 2034,9,2,5,14,7,1,3,13,11,4,6,15,12,8,10,16
Run 2035,6,3,12,16,4,1,9,14,5,2,8,13,10,7,11,15
Run 2036,5,1,3,13,6,2,4,12,11,7,8,14,15,9,10,16
Run 2037,4,3,9,13,2,1,6,11,8,5,14,16,10,7,12,15
Run 2038,3,2,8,14,4,1,7,13,9,6,12,16,10,5,11,15
Run 2039,4,5,2,13,7,6,1,12,10,9,3,14,15,11,8,16
Run 2040,7,2,9,12,3,1,5,8,13,4,11,16,15,6,10,14
Run 2041,4,1,10,11,6,3,12,13,5,2,9,8,14,7,16,15
Run 2042,2,1,6,13,5,3,7,14,8,4,9,15,12,10,11,16
Run 2043,5,1,6,15,12,4,11,16,9,3,8,14,10,2,7,13
Run 2044,4,1,6,12,5,2,7,11,9,3,10,13,15,8,14,16
Run 2045,3,4,6,14,2,1,5,13,7,8,9,16,12,10,11,15
Run 2046,3,4,8,15,1,2,5,13,7,6,9,14,11,10,12,16
Run 2047,1,7,2,13,5,9,4,14,6,8,3,12,11,15,10,16
Run 2048,5,1,6,14,8,2,7,15,11,3,10,16,12,4,9,13
Run 2049,5,1,3,14,9,6,7,15,8,2,4,13,12,11,10,16
Run 2050,1,3,2,13,9,8,7,16,6,5,4,14,12,11,10,15
Run 2051,2,1,6,13,5,3,7,15,8,4,9,14,12,10,11,16
Run 2052,6,2,7,14,5,1,4,12,11,3,8,13,16,9,10,15
Run 2053,1,2,8,7,4,3,13,12,6,5,14,11,10,9,16,15
Run 2054,4,2,8,15,7,3,9,14,5,1,6,13,12,10,11,16
Run 2055,6,2,7,15,5,1,4,13,10,3,8,14,12,9,11,16
Run 2056,10,5,4,14,8,2,1,12,11,6,3,13,15,9,7,16
Run 2057,9,7,6,15,8,4,3,13,5,2,1,12,14,11,10,16
Run 2058,10,1,6,14,9,2,5,13,11,3,7,16,12,4,8,15
Run 2059,4,2,6,14,3,1,5,13,9,7,8,15,12,10,11,16
Run 2060,9,5,7,14,4,1,2,11,8,3,6,13,15,10,12,16
Run 2061,5,10,3,16,7,9,2,15,4,8,1,13,12,11,6,14
Run 2062,6,3,2,13,7,4,1,12,10,8,5,14,15,11,9,16
Run 2063,6,3,9,15,7,2,8,14,5,1,4,12,13,10,11,16
Run 2064,3,9,4,14,1,6,2,13,7,11,5,16,10,12,8,15
Run 2065,3,2,6,14,4,1,5,13,10,7,9,16,12,8,11,15
Run 2066,6,4,3,15,7,5,1,14,9,8,2,13,12,11,10,16
Run 2067,1,2,4,12,5,3,7,14,9,6,10,15,13,8,11,16
Run 2068,8,2,1,13,11,6,4,15,10,5,3,12,14,9,7,16
Run 2069,4,1,5,12,6,2,7,14,9,3,10,15,13,8,11,16
Run 2070,5,1,10,15,6,2,8,13,7,3,9,14,11,4,12,16
Run 2071,1,3,2,13,4,10,7,16,5,11,8,15,9,12,6,14
Run 2072,5,9,3,15,4,6,1,13,7,8,2,14,11,12,10,16
Run 2073,1,2,4,14,7,9,8,15,5,6,3,13,12,11,10,16
Run 2074,7,2,4,15,9,5,6,14,8,1,3,12,13,11,10,16
Run 2075,8,4,7,15,3,1,2,12,9,5,6,14,13,11,10,16
Run 2076,1,3,2,13,4,8,6,15,7,9,5,14,12,11,10,16
Run 2077,2,1,3,13,9,4,8,16,10,5,7,14,12,6,11,15
Run 2078,3,1,5,12,7,2,10,15,8,4,9,14,13,6,11,16
Run 2079,4,1,5,13,6,2,8,15,7,3,9,14,12,10,11,16
Run 2080,3,1,9,14,5,4,10,15,6,2,8,13,11,7,12,16
Run 2081,2,1,3,13,8,5,7,14,9,4,6,12,15,11,10,16
Run 2082,2,11,6,15,1,8,5,14,3,9,4,13,10,12,7,16
Run 2083,1,5,4,15,2,7,3,13,9,12,8,16,10,11,6,14
Run 2084,8,2,5,14,7,1,3,12,11,4,6,13,15,10,9,16
Run 2085,2,1,6,11,4,3,8,13,7,5,9,15,12,10,14,16
Run 2086,7,2,6,14,5,1,4,12,11,3,9,15,13,8,10,16
Run 2087,7,2,4,14,5,1,3,13,11,6,9,16,12,8,10,15
Run 2088,11,4,6,16,7,1,3,12,10,2,5,14,13,8,9,15
Run 2089,5,2,8,16,4,1,7,15,9,3,10,14,12,6,11,13
Run 2090,8,3,4,13,5,1,2,10,12,6,7,14,15,9,11,16
Run 2091,8,3,9,13,5,1,4,11,7,2,6,10,16,12,14,15
Run 2092,5,3,9,15,4,1,6,14,7,2,8,13,12,10,11,16
Run 2093,3,4,8,15,1,2,5,10,6,7,11,14,12,9,13,16
Run 2094,9,5,3,16,8,4,1,13,11,6,2,14,12,10,7,15
Run 2095,11,5,6,16,9,1,3,14,10,2,4,13,12,7,8,15
Run 2096,8,10,3,16,6,9,2,15,4,7,1,13,11,12,5,14
Run 2097,3,1,6,13,5,2,7,14,9,4,10,15,12,8,11,16
Run 2098,7,10,3,15,9,8,2,13,5,6,1,11,14,12,4,16
Run 2099,6,1,3,13,8,2,5,14,11,4,7,15,12,9,10,16
Run 2100,2,5,1,13,6,8,3,14,9,10,4,16,12,11,7,15
Run 2101,2,5,6,14,3,4,1,13,12,11,10,16,9,8,7,15
Run 2102,3,1,7,13,6,2,8,15,9,4,12,16,11,5,10,14
Run 2103,4,1,7,12,8,3,9,13,6,2,5,10,15,11,14,16
Run 2104,4,2,8,13,5,1,6,11,10,3,9,14,15,7,12,16
Run 2105,5,2,9,15,4,1,7,12,8,3,10,14,13,6,11,16
Run 2106,4,2,8,14,5,1,6,13,9,3,7,12,15,10,11,16
Run 2107,2,1,8,15,5,4,10,16,6,3,9,13,11,7,12,14
Run 2108,3,5,10,16,1,2,4,13,7,6,9,14,12,8,11,15
Run 2109,7,1,2,15,9,5,6,14,8,3,4,12,13,11,10,16
Run 2110,10,3,4,16,9,1,2,13,11,7,5,15,12,8,6,14
Run 2111,8,2,6,14,5,1,3,10,11,4,7,13,15,9,12,16
Run 2112,5,3,10,16,2,1,6,15,7,4,9,14,12,8,11,13
Run 2113,7,2,9,15,3,1,6,13,12,5,11,16,10,4,8,14
Run 2114,7,2,1,14,8,4,3,15,10,6,5,13,12,11,9,16
Run 2115,8,2,5,11,6,1,3,9,14,4,7,12,16,10,13,15
Run 2116,4,1,7,13,5,2,6,12,10,3,8,14,15,9,11,16
Run 2117,9,2,6,14,8,1,4,13,10,3,5,12,15,7,11,16
Run 2118,7,5,2,15,8,3,1,13,10,6,4,14,12,11,9,16
Run 2119,3,1,7,14,4,2,6,13,8,5,10,15,12,9,11,16
Run 2120,7,2,5,12,6,1,3,10,9,4,8,11,15,13,14,16
Run 2121,2,1,5,12,4,3,7,10,8,6,11,15,13,9,14,16
Run 2122,1,2,7,14,6,5,9,15,3,4,8,13,12,10,11,16
Run 2123,4,3,9,15,2,1,6,11,7,5,10,14,12,8,13,16
Run 2124,7,2,13,16,4,1,6,10,8,3,9,14,11,5,12,15
Run 2125,4,1,6,14,7,2,5,12,9,3,8,10,15,11,13,16
Run 2126,2,1,3,13,8,4,5,14,9,6,7,15,12,10,11,16
Run 2127,6,2,1,12,8,5,3,14,9,7,4,13,15,11,10,16
Run 2128,4,1,7,13,8,2,5,12,9,3,6,10,15,11,14,16
Run 2129,5,2,9,15,8,3,10,14,4,1,6,12,13,7,11,16
Run 2130,2,1,5,13,7,4,10,15,6,3,8,14,12,9,11,16
Run 2131,2,1,3,13,6,4,5,14,9,7,8,15,12,10,11,16
Run 2132,5,1,4,13,11,3,9,15,8,2,6,12,14,7,10,16
Run 2133,7,8,9,15,1,2,5,14,4,3,6,13,12,10,11,16
Run 2134,5,7,2,15,4,6,1,13,8,9,3,14,12,11,10,16
Run 2135,5,2,8,15,4,1,7,13,10,3,9,14,12,6,11,16
Run 2136,1,2,4,13,3,5,6,14,7,8,9,15,12,11,10,16
Run 2137,4,5,6,16,3,2,1,13,10,8,7,15,12,11,9,14
Run 2138,5,2,1,9,8,4,3,12,14,10,6,15,16,11,7,13
Run 2139,2,1,6,8,7,4,10,12,5,3,9,11,15,13,14,16
Run 2140,5,9,2,16,6,8,1,14,7,10,3,15,11,12,4,13
Run 2141,1,2,4,15,5,3,7,16,11,6,8,14,12,10,9,13
Run 2142,7,1,2,11,9,4,3,13,15,10,8,16,12,6,5,14
Run 2143,4,1,2,12,10,3,5,14,11,6,8,16,13,7,9,15
Run 2144,4,9,1,10,7,14,3,12,6,11,2,8,13,16,5,15
Run 2145,4,5,6,14,1,2,3,8,10,7,11,16,13,9,12,15
Run 2146,4,1,10,16,6,2,8,15,7,3,9,13,12,5,11,14
Run 2147,7,3,10,16,6,2,9,14,4,1,8,13,11,5,12,15
Run 2148,8,7,9,15,5,1,6,14,3,2,4,13,12,10,11,16
Run 2149,2,1,6,14,4,3,7,13,8,5,10,15,11,9,12,16
Run 2150,7,5,9,15,8,3,6,14,4,1,2,13,12,11,10,16
Run 2151,4,2,1,5,12,9,6,10,11,7,3,8,16,15,13,14
Run 2152,7,2,5,13,4,1,3,12,9,6,8,14,15,10,11,16
Run 2153,3,1,4,13,5,2,6,12,9,7,8,15,14,10,11,16
Run 2154,4,2,8,14,3,1,7,11,6,5,9,12,13,10,15,16
Run 2155,1,2,3,13,4,7,9,15,5,8,6,14,12,11,10,16
Run 2156,8,5,1,15,9,4,2,14,10,6,3,13,12,11,7,16
Run 2157,2,1,6,13,4,3,8,14,9,5,12,16,10,7,11,15
Run 2158,1,2,9,15,5,3,8,14,6,4,7,13,11,10,12,16
Run 2159,2,1,3,12,6,4,5,13,9,7,8,14,15,10,11,16
Run 2160,3,1,6,13,5,2,8,14,9,4,10,16,12,7,11,15
Run 2161,7,1,3,15,8,4,2,13,10,6,5,14,12,11,9,16
Run 2162,4,1,8,13,5,3,10,14,6,2,9,11,12,7,15,16
Run 2163,1,5,2,14,4,7,3,13,8,9,6,15,12,11,10,16
Run 2164,3,2,10,16,4,1,9,12,7,5,11,14,8,6,13,15
Run 2165,4,2,10,15,3,1,7,12,8,6,13,16,9,5,11,14
Run 2166,1,5,2,14,7,10,8,16,3,6,4,13,11,12,9,15
Run 2167,11,6,8,16,3,1,2,13,9,5,4,14,12,10,7,15
Run 2168,3,4,10,15,2,1,5,11,7,6,12,16,9,8,13,14
Run 2169,3,1,2,12,6,4,5,13,9,7,8,15,14,10,11,16
Run 2170,2,1,7,15,4,3,8,14,6,5,9,13,12,10,11,16
Run 2171,7,1,2,14,11,6,5,15,9,4,3,12,13,10,8,16
Run 2172,6,1,4,11,9,2,5,14,10,3,7,12,16,8,13,15
Run 2173,9,8,5,16,4,3,1,13,10,7,2,14,12,11,6,15
Run 2174,1,3,2,15,5,4,6,12,9,8,7,13,14,11,10,16
Run 2175,8,4,7,16,3,1,2,13,10,5,6,14,12,11,9,15
Run 2176,5,1,2,11,8,4,6,14,9,3,7,13,15,10,12,16
Run 2177,1,5,3,13,6,7,2,12,9,8,4,11,15,14,10,16
Run 2178,5,6,3,16,7,8,1,15,9,10,2,13,12,11,4,14
Run 2179,6,2,10,16,4,1,5,13,7,3,9,14,12,8,11,15
Run 2180,4,1,5,8,7,2,6,10,12,3,11,13,16,9,14,15
Run 2181,8,1,6,13,11,2,7,14,10,3,5,12,16,4,9,15
Run 2182,4,1,5,14,8,2,6,13,9,3,7,12,15,10,11,16
Run 2183,5,2,9,12,4,1,7,10,8,3,11,13,14,6,15,16
Run 2184,1,2,3,10,7,5,9,12,6,4,8,11,15,13,14,16
Run 2185,6,2,1,14,9,7,5,15,8,4,3,12,13,11,10,16
Run 2186,9,8,5,15,7,4,2,14,6,3,1,12,13,11,10,16
Run 2187,2,1,6,9,5,3,12,15,7,4,11,14,10,8,13,16
Run 2188,5,1,4,12,8,2,6,14,10,3,9,13,15,7,11,16
Run 2189,2,5,6,14,1,3,4,13,7,9,8,15,12,11,10,16
Run 2190,2,6,7,15,3,8,9,13,1,4,5,10,11,14,12,16
Run 2191,7,8,9,15,1,2,3,13,4,6,5,12,14,11,10,16
Run 2192,2,1,5,13,4,3,8,14,7,6,9,15,12,10,11,16
Run 2193,5,1,2,10,6,4,3,8,15,11,7,13,16,12,9,14
Run 2194,7,6,3,16,9,4,1,13,10,8,2,15,12,11,5,14
Run 2195,6,1,5,12,7,2,4,10,13,3,9,14,15,8,11,16
Run 2196,5,4,1,12,9,7,2,13,8,6,3,11,16,14,10,15
Run 2197,3,2,7,16,5,1,6,13,11,4,8,15,12,9,10,14
Run 2198,10,8,3,16,9,7,2,14,6,4,1,12,13,11,5,15
Run 2199,5,2,9,15,7,3,8,14,4,1,6,13,12,10,11,16
Run 2200,4,1,3,14,6,2,5,13,11,7,8,15,12,10,9,16
Run 2201,9,2,6,15,7,1,4,12,11,3,5,13,14,8,10,16
Run 2202,3,2,1,10,7,6,4,13,12,9,5,15,14,11,8,16
Run 2203,4,6,1,11,5,7,2,10,12,13,3,8,16,15,9,14
Run 2204,2,5,3,15,4,7,1,13,8,9,6,14,12,11,10,16
Run 2205,6,5,3,16,7,4,1,14,10,8,2,13,12,11,9,15
Run 2206,9,6,7,14,5,1,2,10,8,4,3,12,15,13,11,16
Run 2207,2,1,6,15,4,3,7,14,11,10,12,16,8,5,9,13
Run 2208,4,2,9,11,7,3,10,12,5,1,6,8,16,13,14,15
Run 2209,8,2,4,13,7,3,1,12,11,6,5,14,15,10,9,16
Run 2210,3,1,6,13,7,2,8,14,10,4,11,16,12,5,9,15
Run 2211,10,3,8,14,7,1,5,12,9,2,6,13,15,4,11,16
Run 2212,1,3,7,11,2,4,9,12,5,6,13,15,8,10,14,16
Run 2213,8,5,4,15,7,3,1,13,9,6,2,14,12,11,10,16
Run 2214,5,1,9,11,6,2,14,16,7,3,13,15,8,4,10,12
Run 2215,1,7,3,13,2,8,4,10,6,9,5,12,14,16,11,15
Run 2216,6,2,4,13,5,1,3,11,12,7,8,15,14,9,10,16
Run 2217,4,2,7,14,3,1,5,13,11,6,10,16,12,8,9,15
Run 2218,4,2,8,15,3,1,6,11,7,5,9,12,14,10,13,16
Run 2219,1,4,6,14,2,3,5,13,10,9,12,16,8,7,11,15
Run 2220,7,1,5,15,9,2,6,14,11,4,10,16,12,3,8,13
Run 2221,4,1,8,13,6,2,9,16,7,3,10,14,11,5,12,15
Run 2222,2,1,7,11,6,4,9,13,5,3,8,12,14,10,15,16
Run 2223,1,2,7,13,4,6,9,14,3,5,8,10,12,11,15,16
Run 2224,7,2,10,11,3,1,4,5,12,6,8,9,16,13,15,14
Run 2225,4,1,6,13,10,3,9,16,8,2,7,14,12,5,11,15
Run 2226,5,1,6,14,9,3,8,15,7,2,4,12,13,10,11,16
